Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Ghana,4.967,8.596,0.746,57.6,0.787,0.116,0.857,2019,227533.0,71.7,150.7,190.7,172.7,114.2,45.1,15.3,30.1,6.66,68.24,70.0,66.52,43.77,13.09,15869372.0,2172066.0,1739246.0,245.0,1500920.0,1359164.0,1287455.0,1200431.0,1036389.0,819524.0,676040.0,2016876.0,555240.0,424947.0,347937.0,258708.0,183743.0,135245.0,92218.0,44902.0,15272.0,2804.0,2.338,1.87,34.88,31.09,38.56,53.08,15.1,15048889.0,2218668.0,1764125.0,125.0,1502246.0,1311841.0,1182045.0,1053550.0,893343.0,711894.0,583438.0,2051924.0,516550.0,380269.0,296143.0,226515.0,151929.0,100701.0,62072.0,30367.0,9555.0,1589.0,48.49,14.1,-0.06,30918261,135.9,4390734.0,3503371.0,370.0,3003166.0,2671005.0,2469500.0,2253981.0,1929732.0,1531418.0,1259478.0,4068800.0,1071790.0,805216.0,644080.0,485223.0,335672.0,235946.0,154290.0,75269.0,24827.0,4393.0,2.344,1.03,3.8013,930760.0,107560.0,204773.0,245467.0,207335.0,118375.0,36922.0,10328.0,206025.0,-1868.0,724735.0,20.9,20.0,21.8,0.948,75.3,67.8,7.5
Ghana,5.319,8.59,0.643,58.0,0.824,0.2,0.847,2020,227533.0,70.6,148.9,188.9,171.3,113.0,44.4,15.0,29.62,6.47,68.65,70.39,66.96,42.68,12.7,16228858.0,2182653.0,1791789.0,252.0,1538061.0,1383113.0,1291414.0,1221516.0,1073834.0,856509.0,689231.0,2063973.0,586646.0,440492.0,359879.0,269834.0,189142.0,135869.0,91876.0,44866.0,15101.0,2808.0,2.298,1.85,34.09,30.37,37.69,51.76,14.62,15414423.0,2230093.0,1818608.0,132.0,1543196.0,1343315.0,1196166.0,1080017.0,925821.0,742085.0,595838.0,2100777.0,535654.0,397986.0,303180.0,235600.0,159437.0,102659.0,62189.0,30462.0,9603.0,1605.0,47.29,13.67,-0.17,31643281,139.1,4412746.0,3610397.0,384.0,3081257.0,2726428.0,2487580.0,2301533.0,1999655.0,1598594.0,1285069.0,4164750.0,1122300.0,838478.0,663059.0,505434.0,348579.0,238528.0,154065.0,75328.0,24704.0,4413.0,2.315,1.03,3.76,937281.0,108511.0,205919.0,243924.0,209233.0,121297.0,38033.0,10364.0,204677.0,-5430.0,732604.0,21.0,20.1,21.9,0.95,74.8,67.3,7.5
Greece,6.006,10.462,0.837,70.5,0.734,,0.861,2005,130647.0,9.5,41.5,82.8,86.4,40.1,7.2,0.8,9.79,9.56,79.26,82.12,76.59,4.53,0.86,5581723.0,251605.0,281064.0,773.0,319415.0,360311.0,404774.0,415343.0,422311.0,391186.0,377570.0,261652.0,344486.0,332555.0,287800.0,318934.0,304107.0,253261.0,150583.0,69427.0,28342.0,6224.0,-0.075,0.65,3.84,3.67,3.99,4.75,0.76,5408923.0,268412.0,293675.0,332.0,340823.0,386188.0,416985.0,424772.0,422486.0,383114.0,368557.0,272082.0,341051.0,323993.0,273620.0,282728.0,258262.0,193517.0,98791.0,40848.0,15498.0,3189.0,4.64,0.81,-0.97,10990646,84.1,520017.0,574739.0,1105.0,660238.0,746499.0,821759.0,840115.0,844797.0,774300.0,746127.0,533734.0,685537.0,656548.0,561420.0,601662.0,562369.0,446778.0,249374.0,110275.0,43840.0,9413.0,0.022,1.07,1.3396,107545.0,3031.0,14969.0,33532.0,35891.0,16940.0,2825.0,297.0,105091.0,-10662.0,2454.0,39.7,38.5,40.9,0.969,49.8,22.2,27.6
Greece,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,2007,130647.0,10.4,42.8,84.2,91.6,44.7,8.8,1.1,10.19,10.01,79.32,82.21,76.64,3.88,0.62,5585532.0,258016.0,270072.0,801.0,301820.0,341162.0,394642.0,417732.0,419097.0,401639.0,382140.0,254454.0,354527.0,330041.0,306183.0,299039.0,307778.0,263583.0,172699.0,76141.0,27006.0,6960.0,-0.05,0.68,3.55,3.26,3.81,4.63,0.82,5396668.0,276375.0,281478.0,346.0,320002.0,366240.0,407857.0,420320.0,423822.0,393643.0,369962.0,267723.0,345065.0,321940.0,291853.0,267271.0,259132.0,206323.0,115340.0,44133.0,14485.0,3358.0,4.27,0.73,-0.69,10982200,84.1,534391.0,551550.0,1147.0,621822.0,707402.0,802499.0,838052.0,842919.0,795282.0,752102.0,522177.0,699592.0,651981.0,598036.0,566310.0,566910.0,469906.0,288039.0,120274.0,41491.0,10318.0,0.018,1.07,1.4134,111926.0,3129.0,14592.0,33216.0,38254.0,18731.0,3515.0,413.0,109895.0,-7547.0,2031.0,40.4,39.2,41.6,0.966,50.2,22.0,28.2
Greece,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,2009,130647.0,11.2,43.3,87.3,98.9,51.3,10.7,1.5,10.7,9.82,79.94,82.86,77.2,3.6,0.68,5612193.0,270752.0,264510.0,846.0,287984.0,326625.0,375797.0,417279.0,416252.0,417391.0,385387.0,252236.0,367677.0,334548.0,325108.0,280517.0,306447.0,270737.0,192146.0,85818.0,26964.0,7172.0,0.223,0.73,3.14,2.92,3.35,4.18,0.83,5413328.0,289662.0,275554.0,365.0,303517.0,350763.0,392185.0,417319.0,422529.0,410819.0,371926.0,267951.0,353689.0,324662.0,307087.0,255369.0,256426.0,213171.0,132422.0,50292.0,14240.0,3380.0,3.9,0.76,1.35,11025521,84.4,560414.0,540064.0,1211.0,591501.0,677388.0,767982.0,834598.0,838781.0,828210.0,757313.0,520187.0,721366.0,659210.0,632195.0,535886.0,562873.0,483908.0,324568.0,136110.0,41204.0,10552.0,0.087,1.07,1.5163,117933.0,3219.0,14145.0,32819.0,41258.0,21342.0,4468.0,589.0,108316.0,14927.0,9617.0,41.1,39.8,42.3,0.965,50.9,22.2,28.7
Greece,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,2010,130647.0,10.9,42.1,85.2,97.9,51.3,11.0,1.8,10.4,9.88,80.17,82.88,77.62,4.21,0.63,5620509.0,275748.0,261858.0,938.0,281038.0,320803.0,363446.0,412732.0,416626.0,420746.0,387871.0,252428.0,373665.0,339750.0,327340.0,280073.0,302791.0,273712.0,201014.0,92530.0,28182.0,7218.0,0.037,0.73,3.75,3.58,3.9,4.61,0.71,5419335.0,294546.0,272724.0,387.0,295503.0,344382.0,381584.0,413884.0,421549.0,416817.0,374633.0,269392.0,357775.0,327590.0,309166.0,257052.0,254020.0,215113.0,139913.0,55166.0,14763.0,3376.0,4.42,0.68,-0.14,11039844,84.5,570294.0,534582.0,1325.0,576541.0,665185.0,745030.0,826616.0,838175.0,837563.0,762504.0,521820.0,731440.0,667340.0,636506.0,537125.0,556811.0,488825.0,340927.0,147696.0,42945.0,10594.0,0.051,1.06,1.4976,114766.0,3069.0,13498.0,30967.0,40426.0,21389.0,4623.0,686.0,109084.0,-1579.0,5682.0,41.4,40.2,42.7,0.964,51.5,22.3,29.2
Greece,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,2011,130647.0,9.7,37.2,80.3,95.6,48.7,10.3,1.6,9.66,10.08,80.29,83.1,77.66,3.52,0.53,5614780.0,275805.0,258876.0,1018.0,273608.0,314398.0,349911.0,403929.0,417174.0,420386.0,392175.0,254454.0,377126.0,345218.0,326686.0,286990.0,295117.0,276893.0,208301.0,99739.0,29810.0,7166.0,-0.442,0.69,3.23,2.99,3.46,4.3,0.84,5402794.0,294079.0,270682.0,407.0,286785.0,336226.0,368365.0,405473.0,417489.0,418664.0,378390.0,272455.0,359138.0,329955.0,308767.0,264356.0,248674.0,217518.0,147112.0,59560.0,15378.0,3321.0,3.92,0.69,-3.99,11017574,84.3,569884.0,529558.0,1425.0,560393.0,650624.0,718276.0,809402.0,834663.0,839050.0,770565.0,526909.0,736264.0,675173.0,635453.0,551346.0,543791.0,494411.0,355413.0,159299.0,45188.0,10487.0,-0.042,1.06,1.4149,106428.0,2644.0,11690.0,28102.0,38600.0,20328.0,4312.0,646.0,111099.0,-43972.0,-4671.0,41.8,40.6,43.1,0.962,52.4,22.5,29.9
Greece,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,2012,130647.0,8.5,33.0,77.8,94.6,47.3,10.5,1.7,9.17,10.66,80.2,82.95,77.61,3.2,0.7,5593796.0,271287.0,254330.0,1074.0,270415.0,304123.0,335807.0,391827.0,416214.0,417255.0,398458.0,257945.0,378612.0,350444.0,325273.0,298520.0,285025.0,278541.0,212930.0,107011.0,31639.0,7066.0,-0.823,0.66,2.84,2.5,3.16,3.79,0.63,5354404.0,288630.0,267947.0,416.0,282030.0,322859.0,352065.0,392203.0,409450.0,414691.0,382203.0,276690.0,356973.0,331135.0,307113.0,273730.0,241872.0,218076.0,152639.0,64102.0,16346.0,3234.0,3.5,0.66,-6.74,10948200,83.8,559917.0,522277.0,1490.0,552445.0,626982.0,687872.0,784030.0,825664.0,831946.0,780661.0,534635.0,735585.0,681579.0,632386.0,572250.0,526897.0,496617.0,365569.0,171113.0,47985.0,10300.0,-0.149,1.06,1.366,100371.0,2309.0,10047.0,26127.0,37077.0,19684.0,4366.0,668.0,116668.0,-73809.0,-16297.0,42.3,41.0,43.6,0.957,53.4,22.6,30.7
Greece,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,2013,130647.0,8.1,29.0,71.6,93.8,47.6,10.4,1.8,8.66,10.28,80.75,83.43,78.22,3.66,0.58,5571101.0,263165.0,252022.0,1114.0,267771.0,294446.0,323386.0,377615.0,413679.0,413022.0,405580.0,262942.0,379399.0,355941.0,325732.0,309327.0,274758.0,279376.0,217201.0,113961.0,33605.0,7059.0,-0.568,0.64,3.54,3.08,3.96,4.44,0.48,5301146.0,279572.0,267048.0,429.0,278600.0,310107.0,336951.0,376271.0,401155.0,408072.0,386270.0,282077.0,353856.0,332384.0,306156.0,281351.0,235835.0,217342.0,157489.0,69429.0,17548.0,3204.0,4.06,0.53,-4.06,10872247,83.2,542737.0,519070.0,1543.0,546371.0,604553.0,660337.0,753886.0,814834.0,821094.0,791850.0,545019.0,733255.0,688325.0,631888.0,590678.0,510593.0,496718.0,374690.0,183390.0,51153.0,10263.0,-0.162,1.06,1.312,94134.0,2172.0,8544.0,23160.0,35433.0,19697.0,4307.0,728.0,111794.0,-44139.0,-17660.0,42.7,41.5,44.0,0.952,54.3,22.8,31.5
Greece,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,2014,130647.0,8.1,27.7,69.1,96.0,50.2,10.6,1.5,8.53,10.53,80.85,83.58,78.27,4.1,0.71,5548380.0,250941.0,250749.0,1143.0,263805.0,285562.0,313862.0,362553.0,409244.0,410428.0,411251.0,268579.0,380245.0,361786.0,328768.0,316516.0,268158.0,279390.0,221273.0,120401.0,36400.0,7326.0,-0.745,0.64,3.71,3.39,4.01,4.73,0.72,5252749.0,266334.0,267112.0,444.0,274488.0,298549.0,325066.0,360150.0,393047.0,402395.0,390229.0,287843.0,351417.0,333949.0,307080.0,286774.0,232135.0,217495.0,159866.0,75807.0,19220.0,3349.0,4.42,0.71,-5.45,10801129,82.7,517275.0,517861.0,1587.0,538293.0,584111.0,638928.0,722703.0,802291.0,812823.0,801480.0,556422.0,731662.0,695735.0,635848.0,603290.0,500293.0,496885.0,381139.0,196208.0,55620.0,10675.0,-0.2,1.06,1.3172,92149.0,2148.0,7905.0,21682.0,34800.0,20541.0,4347.0,602.0,113740.0,-58846.0,-21591.0,43.2,41.9,44.5,0.947,55.1,22.9,32.2
Greece,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,2015,130647.0,8.5,26.7,67.5,98.7,54.0,11.6,1.9,8.56,11.3,80.6,83.3,78.06,4.09,0.4,5521047.0,239034.0,249528.0,1163.0,259868.0,277140.0,306410.0,347040.0,402173.0,409373.0,413494.0,271812.0,381501.0,367089.0,333493.0,318459.0,268232.0,276888.0,224920.0,126375.0,39337.0,7718.0,-0.611,0.65,3.95,3.69,4.2,4.77,0.57,5207110.0,253474.0,267227.0,458.0,270352.0,288666.0,315411.0,344342.0,384724.0,397674.0,392710.0,290797.0,351058.0,335053.0,308292.0,288467.0,234117.0,216259.0,161850.0,81214.0,21410.0,3555.0,4.44,0.49,-3.37,10728157,82.1,492508.0,516755.0,1621.0,530220.0,565806.0,621821.0,691382.0,786897.0,807047.0,806204.0,562609.0,732559.0,702142.0,641785.0,606926.0,502349.0,493147.0,386770.0,207589.0,60747.0,11273.0,-0.273,1.06,1.3458,91847.0,2198.0,7388.0,20679.0,34264.0,21726.0,4749.0,792.0,121183.0,-36172.0,-29336.0,43.7,42.4,45.0,0.943,55.8,22.8,33.0
Greece,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,2016,130647.0,9.3,28.2,67.3,101.3,57.3,12.8,2.1,8.68,11.35,80.75,83.41,78.26,3.95,0.58,5509770.0,233999.0,252836.0,1154.0,258428.0,270847.0,301343.0,334167.0,393031.0,409672.0,412920.0,273549.0,385220.0,370234.0,338778.0,318049.0,274954.0,270344.0,228709.0,131176.0,42225.0,8135.0,0.16,0.68,3.76,3.37,4.13,4.78,0.65,5194212.0,247818.0,272017.0,460.0,271552.0,283967.0,309580.0,332897.0,376644.0,393927.0,394441.0,291918.0,355019.0,335655.0,309668.0,288347.0,240653.0,212335.0,164835.0,85493.0,23239.0,3747.0,4.38,0.62,4.27,10703982,81.9,481817.0,524853.0,1614.0,529980.0,554814.0,610923.0,667064.0,769675.0,803599.0,807361.0,565467.0,740239.0,705889.0,648446.0,606396.0,515607.0,482679.0,393544.0,216669.0,65464.0,11882.0,-0.267,1.06,1.3951,92898.0,2416.0,7644.0,20292.0,33842.0,22510.0,5258.0,859.0,121493.0,45755.0,-28595.0,44.0,42.7,45.3,0.943,56.5,23.0,33.5
Greece,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,2017,130647.0,8.9,27.2,65.1,96.6,58.0,13.1,2.3,8.28,11.53,80.83,83.51,78.32,3.92,0.58,5501440.0,231476.0,258366.0,1146.0,256327.0,270204.0,293490.0,323263.0,382484.0,409707.0,410191.0,272519.0,391724.0,371703.0,343808.0,317075.0,285897.0,262187.0,231064.0,134836.0,45325.0,8648.0,-0.272,0.66,3.74,3.34,4.11,4.76,0.65,5196562.0,244926.0,278653.0,460.0,274692.0,286641.0,303798.0,324734.0,368857.0,390528.0,394003.0,289979.0,362376.0,335811.0,311439.0,287756.0,249042.0,208051.0,166028.0,89417.0,25304.0,4067.0,4.35,0.62,0.53,10698002,81.9,476402.0,537019.0,1606.0,531019.0,556845.0,597288.0,647997.0,751341.0,800235.0,804194.0,562498.0,754100.0,707514.0,655247.0,604831.0,534939.0,470238.0,397092.0,224253.0,70629.0,12715.0,-0.326,1.07,1.3585,88553.0,2279.0,7344.0,19107.0,31236.0,22184.0,5385.0,943.0,123383.0,5710.0,-34830.0,44.3,42.9,45.7,0.945,57.2,23.2,34.0
Greece,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,2018,130647.0,8.9,28.0,66.4,96.6,57.4,13.0,2.4,8.12,11.72,80.91,83.6,78.38,3.88,0.57,5481527.0,227909.0,263563.0,1152.0,254671.0,268914.0,285081.0,313755.0,370059.0,407754.0,406267.0,266499.0,398908.0,372275.0,348997.0,317707.0,296175.0,253547.0,232888.0,138042.0,48184.0,9180.0,-0.273,0.66,3.72,3.31,4.1,4.74,0.64,5187329.0,241147.0,284795.0,467.0,277168.0,289085.0,298138.0,317918.0,358993.0,386955.0,391297.0,282840.0,370190.0,335708.0,313922.0,287320.0,256205.0,204131.0,166060.0,92954.0,27613.0,4423.0,4.32,0.6,0.87,10668856,81.7,469056.0,548358.0,1619.0,531839.0,557999.0,583219.0,631673.0,729052.0,794709.0,797564.0,549339.0,769098.0,707983.0,662919.0,605027.0,552380.0,457678.0,398948.0,230996.0,75797.0,13603.0,-0.36,1.07,1.3658,86618.0,2262.0,7521.0,18926.0,30310.0,21251.0,5313.0,961.0,125031.0,9243.0,-38413.0,44.6,43.2,46.0,0.946,57.7,23.2,34.5
Greece,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,2019,130647.0,8.9,28.7,67.4,96.6,56.9,12.9,2.4,7.97,11.89,80.99,83.7,78.44,3.85,0.57,5460810.0,225164.0,270193.0,1191.0,253995.0,267155.0,277411.0,306382.0,356539.0,403623.0,403658.0,257386.0,404488.0,372834.0,354306.0,320524.0,303004.0,247894.0,233575.0,140843.0,50725.0,9920.0,-0.301,0.66,3.69,3.28,4.08,4.72,0.64,5177426.0,238513.0,291957.0,494.0,279395.0,292162.0,293829.0,312801.0,348163.0,382572.0,388521.0,272320.0,376717.0,336048.0,316438.0,288229.0,261712.0,201533.0,166784.0,94165.0,30209.0,4864.0,4.3,0.61,0.9,10638236,81.4,463677.0,562150.0,1685.0,533390.0,559317.0,571240.0,619183.0,704702.0,786195.0,792179.0,529706.0,781205.0,708882.0,670744.0,608753.0,564716.0,449427.0,400359.0,235008.0,80934.0,14784.0,-0.391,1.07,1.3731,84801.0,2255.0,7679.0,18711.0,29593.0,20289.0,5219.0,981.0,126437.0,9565.0,-41636.0,44.9,43.4,46.4,0.948,58.1,23.1,35.0
Greece,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,2020,130647.0,8.8,29.5,68.4,96.6,56.5,12.8,2.5,7.84,12.04,81.07,83.8,78.5,3.81,0.56,5438624.0,221254.0,275209.0,1268.0,253968.0,265851.0,270677.0,300355.0,342572.0,396971.0,402816.0,249439.0,406714.0,374034.0,359133.0,324641.0,304771.0,248371.0,232126.0,144037.0,53586.0,10831.0,-0.327,0.67,3.67,3.25,4.06,4.7,0.64,5166217.0,234628.0,297103.0,529.0,281982.0,295162.0,291745.0,308671.0,336744.0,376951.0,385707.0,263183.0,380671.0,337903.0,318576.0,289466.0,263582.0,203896.0,166276.0,95510.0,32469.0,5463.0,4.27,0.6,0.93,10604841,81.2,455882.0,572312.0,1797.0,535950.0,561013.0,562422.0,609026.0,679316.0,773922.0,788523.0,512622.0,787385.0,711937.0,677709.0,614107.0,568353.0,452267.0,398402.0,239547.0,86055.0,16294.0,-0.421,1.07,1.3804,83111.0,2243.0,7839.0,18504.0,29008.0,19340.0,5097.0,1006.0,127720.0,9888.0,-44609.0,45.3,43.7,46.8,0.95,58.6,23.0,35.5
Guatemala,5.901,8.85,0.83,60.74,0.663,0.172,0.706,2006,107159.0,98.9,198.9,179.7,142.0,95.5,44.0,9.8,30.3,5.77,68.53,70.32,66.82,44.66,12.12,6535162.0,897189.0,815869.0,22.0,710096.0,593639.0,516468.0,447823.0,350696.0,304878.0,260556.0,866185.0,217032.0,169214.0,132412.0,94855.0,69747.0,50694.0,26595.0,8841.0,2061.0,290.0,2.291,1.88,36.83,32.94,40.52,52.15,12.12,6472089.0,933946.0,847667.0,9.0,727496.0,596477.0,506641.0,429806.0,321635.0,275875.0,232684.0,900913.0,196212.0,158771.0,124731.0,86408.0,61658.0,42153.0,20957.0,6573.0,1324.0,153.0,48.5,12.12,-1.63,13007251,121.4,1831135.0,1663536.0,31.0,1437592.0,1190116.0,1023109.0,877629.0,672331.0,580753.0,493240.0,1767098.0,413244.0,327985.0,257143.0,181263.0,131405.0,92847.0,47552.0,15414.0,3385.0,443.0,2.454,1.05,3.844,394160.0,70226.0,118068.0,92814.0,63585.0,33501.0,13412.0,2554.0,75019.0,-21172.0,319141.0,19.3,18.7,19.8,0.99,78.8,72.3,6.5
Guatemala,6.33,8.891,0.866,61.08,0.628,0.136,0.81,2007,107159.0,98.0,195.3,176.0,138.9,92.4,42.0,9.0,29.93,5.69,68.82,70.64,67.08,43.59,11.79,6686673.0,905338.0,829856.0,22.0,731714.0,612534.0,529167.0,463929.0,365849.0,311640.0,267830.0,867070.0,224798.0,176735.0,137922.0,99453.0,71137.0,51531.0,28088.0,9575.0,2181.0,304.0,2.247,1.83,36.06,32.18,39.75,51.11,11.83,6619079.0,942304.0,861842.0,10.0,749891.0,615671.0,520573.0,446724.0,337950.0,281656.0,239030.0,901239.0,201776.0,164173.0,129754.0,90543.0,62731.0,42754.0,21880.0,7016.0,1401.0,161.0,47.44,11.81,-1.77,13305752,124.2,1847642.0,1691698.0,32.0,1481605.0,1228205.0,1049740.0,910653.0,703799.0,593296.0,506860.0,1768309.0,426574.0,340908.0,267676.0,189996.0,133868.0,94285.0,49968.0,16591.0,3582.0,465.0,2.424,1.05,3.758,398212.0,71694.0,119646.0,93116.0,64462.0,33794.0,13086.0,2414.0,75681.0,-23498.0,322531.0,19.5,19.0,20.1,0.99,77.2,70.7,6.5
Guatemala,6.414,8.904,0.866,61.42,0.63,0.206,0.796,2008,107159.0,97.1,191.8,172.2,135.9,89.2,40.0,8.2,29.55,5.61,69.1,70.96,67.34,42.55,11.47,6838960.0,914524.0,840695.0,24.0,752585.0,634131.0,541873.0,477114.0,383970.0,317890.0,275646.0,867889.0,232313.0,184770.0,143243.0,104641.0,72985.0,52104.0,29525.0,10404.0,2313.0,321.0,2.213,1.79,35.31,31.44,39.0,50.1,11.55,6766841.0,951851.0,872696.0,10.0,771458.0,637539.0,534543.0,460420.0,357831.0,286789.0,246243.0,901479.0,207220.0,169831.0,134365.0,95342.0,64092.0,43202.0,22780.0,7496.0,1483.0,171.0,46.42,11.51,-1.81,13605801,127.0,1866375.0,1713391.0,34.0,1524043.0,1271670.0,1076416.0,937534.0,741801.0,604679.0,521889.0,1769368.0,439533.0,354601.0,277608.0,199983.0,137077.0,95306.0,52305.0,17900.0,3796.0,492.0,2.394,1.05,3.672,402061.0,73049.0,121609.0,93324.0,64843.0,34257.0,12713.0,2266.0,76357.0,-24638.0,325704.0,19.8,19.2,20.3,0.989,75.6,69.0,6.5
Guatemala,6.452,8.891,0.834,61.76,0.643,0.197,0.755,2009,107159.0,96.1,188.2,168.5,132.9,86.1,38.0,7.4,29.17,5.54,69.39,71.27,67.6,41.52,11.14,6991622.0,924098.0,848054.0,25.0,772808.0,657074.0,555490.0,488184.0,403734.0,324752.0,283512.0,869399.0,239568.0,193133.0,148628.0,110246.0,75348.0,52590.0,30868.0,11296.0,2471.0,344.0,2.161,1.75,34.58,30.72,38.26,49.1,11.27,6914970.0,961803.0,879879.0,12.0,792280.0,660809.0,549317.0,471873.0,379535.0,292774.0,253595.0,902534.0,212696.0,175634.0,138815.0,100544.0,65874.0,43629.0,23613.0,7997.0,1576.0,181.0,45.4,11.21,-2.02,13906592,129.8,1885901.0,1727933.0,37.0,1565088.0,1317883.0,1104807.0,960057.0,783269.0,617526.0,537107.0,1771933.0,452264.0,368767.0,287443.0,210790.0,141222.0,96219.0,54481.0,19293.0,4047.0,525.0,2.363,1.05,3.586,405621.0,74305.0,123669.0,93591.0,64864.0,34746.0,12339.0,2107.0,77048.0,-28058.0,328573.0,20.0,19.5,20.6,0.989,74.0,67.4,6.6
Guatemala,6.29,8.901,0.859,62.1,0.696,0.166,0.795,2010,107159.0,95.2,184.7,164.7,129.8,82.9,36.0,6.6,28.77,5.47,69.67,71.58,67.85,40.53,10.85,7146499.0,933936.0,852536.0,27.0,791703.0,680223.0,571008.0,498430.0,423606.0,333560.0,291183.0,872738.0,246825.0,201452.0,154517.0,115911.0,78323.0,53242.0,32035.0,12203.0,2673.0,368.0,2.181,1.71,33.86,30.01,37.53,48.12,11.0,7065296.0,972042.0,884040.0,12.0,811576.0,684473.0,565551.0,482755.0,401157.0,301238.0,260726.0,905633.0,218373.0,181467.0,143381.0,105776.0,68207.0,44168.0,24343.0,8497.0,1686.0,195.0,44.42,10.93,-1.49,14211795,132.6,1905978.0,1736576.0,39.0,1603279.0,1364696.0,1136559.0,981185.0,824763.0,634798.0,551909.0,1778371.0,465198.0,382919.0,297898.0,221687.0,146530.0,97410.0,56378.0,20700.0,4359.0,563.0,2.33,1.05,3.5,408841.0,75396.0,125606.0,94068.0,64712.0,35119.0,12007.0,1933.0,77764.0,-21186.0,331077.0,20.3,19.7,20.8,0.989,72.4,65.8,6.6
Guatemala,5.743,8.923,0.768,62.46,0.763,0.009,0.863,2011,107159.0,94.4,181.3,161.3,127.0,80.0,34.1,5.9,28.38,5.41,69.95,71.88,68.11,39.55,10.55,7302193.0,943473.0,854869.0,30.0,808251.0,702405.0,586902.0,510679.0,442214.0,345047.0,298578.0,878447.0,253785.0,209522.0,161049.0,121437.0,81886.0,54223.0,32996.0,13086.0,2918.0,396.0,2.092,1.67,33.16,29.31,36.82,47.16,10.74,7216416.0,981972.0,885850.0,12.0,828416.0,707430.0,581675.0,496161.0,420821.0,313280.0,267226.0,911303.0,224199.0,187064.0,148215.0,110767.0,71152.0,44919.0,24953.0,8976.0,1816.0,209.0,43.45,10.65,-2.06,14518609,135.5,1925445.0,1740719.0,42.0,1636667.0,1409835.0,1168577.0,1006840.0,863035.0,658327.0,565804.0,1789750.0,477984.0,396586.0,309264.0,232204.0,153038.0,99142.0,57949.0,22062.0,4734.0,605.0,2.298,1.05,3.42,412068.0,76283.0,127377.0,94644.0,64857.0,35365.0,11778.0,1764.0,78495.0,-29836.0,333573.0,20.6,20.0,21.1,0.988,70.9,64.2,6.7
Guatemala,5.856,8.935,0.802,62.82,0.865,0.02,0.821,2012,107159.0,93.5,178.0,157.8,124.2,77.0,32.3,5.2,27.97,5.35,70.22,72.18,68.36,38.6,10.25,7456787.0,952222.0,855525.0,32.0,821878.0,723404.0,605111.0,522903.0,457962.0,359947.0,305230.0,886499.0,260938.0,217118.0,168330.0,126678.0,86099.0,55567.0,33745.0,13957.0,3214.0,428.0,2.06,1.63,32.47,28.64,36.12,46.22,10.48,7366402.0,991080.0,885879.0,14.0,842172.0,729098.0,600101.0,509554.0,437339.0,329296.0,272919.0,919514.0,230439.0,192482.0,153379.0,115393.0,74761.0,45901.0,25445.0,9449.0,1962.0,225.0,42.5,10.37,-2.02,14823189,138.3,1943302.0,1741404.0,46.0,1664050.0,1452502.0,1205212.0,1032457.0,895301.0,689243.0,578149.0,1806013.0,491377.0,409600.0,321709.0,242071.0,160860.0,101468.0,59190.0,23406.0,5176.0,653.0,2.262,1.05,3.34,414541.0,76869.0,128790.0,95474.0,64932.0,35279.0,11618.0,1579.0,79235.0,-29884.0,335306.0,20.8,20.3,21.4,0.988,69.6,62.8,6.8
